Symbol	Description
SOLO	Solo Oil Plc
SOM	Somero Enterprise Inc.
SORB	Sorbic International Plc
SOU	Sound Oil Plc
SOYB	ETFS Commodity Securities Limited
SOYO	ETFS Commodity Securities Limited
SPA	1Spatial Plc
SPAG	Ishares V Public Limited Company
SPAL	Source Physical Markets Plc
SPAP	Source Physical Markets
SPD	Sports Direct International Plc
SPDI	Spdi Secure Property Dev
SPDM	Ishares Physical Metals Plc
SPE	Sopheon Plc
SPET	ETFS Commodity Securities Limited
SPGH	Superglass Holdings Plc
SPGP	Ishares V Public Limited Company
SPGS	Barclays Bank Plc
SPH	Sinclair Is Pharma Plc
SPHR	Sphere Medical Holding Plc
SPI	Spire Healthcare Group P
SPK	Spark Ventures Plc
SPL	Skil Ports & Logistics Limited
SPLA	ETFS Commodity Securities Limited
SPLT	Ishares Physical Metals Plc
SPMT	ETFS Commodity Securities Limited
SPMV	Ishares Vi Plc (The Comp
SPO	Sportech Plc
SPOG	Ishares V Public Limited Company
SPOL	Ishares V Public Limited Company
SPPC	ST Peter Port Capital Limited
SPPP	Source Physical Markets
SPPT	Source Physical Markets Plc
SPRP	Sprue Aegis Plc
SPRT	Spirit Pub Company Plc
SPSC	Spectra Systems Corporation
SPSM	Sports Stars Media Plc
SPSY	Spectra Systems Corporation
SPT	Spirent Communications Plc
SPX	Spirax-Sarco Engineering Plc
SPXJ	Ishares III Plc
SPXP	Source Markets Public Li
SPXS	Source Markets Public Limited Company
SQN	Sqn Asset Finance Income
SQS	Sqs Software Quality Systems Ag
SQZ	Serica Energy Plc
SRB	Serabi Gold Plc
SRE	Sirius Real Estate Ld
SREI	Schroder Real Estate Investment Trust Li
SRES	Sunrise Resources Plc
SRO	Spitfire Oil Limited
SRP	Serco Group Plc
SRPF	Serco Group Plc
SRPN	Serco Group Plc
SRSA	Ishares III Plc
SRSP	Sirius Petroleum Plc
SRT	Software Radio Technology Plc
SRX	Sierra Rutile Limited
SS03	FTSE Global Small Cap ex US Index
SS07	FTSE Europe Small Cap Index
SS08	FTSE Europe Small Cap ex UK Index
SS09	FTSE Asia Pacific Small Cap Index
SSA	Sistema Jsfc
SSAC	Ishares V Public Limited Company
SSE	Sse Plc
SSEK	ETFS Foreign Exchange Limited
SSEP	ETFS Foreign Exchange Limited
SSFT	ETFS Commodity Securities Limited
SSHY	Pimco Fixed Income Sourc
SSIL	ETFS Commodity Securities Limited
SSLN	Ishares Physical Metals Plc
SSLV	Source Physical Markets Plc
SSOB	ETFS Commodity Securities Limited
SSPG	Ssp Group Plc
SST	Scottish Oriental Smaller Companies Trus
SSTY	Safestay Plc
SSUG	ETFS Commodity Securities Limited
SSXF	Ishares III Plc
SSY	Scisys Plc
SSYO	ETFS Commodity Securities Limited
ST04	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 19/12/08SL E1 GBX200 C
STAA	Multi Units France
STAB	Standard Chartered Plc
STAC	Standard Chartered Plc
STAF	Staffline Group Plc
STAG	Multi Units Luxembourg
STAN	Standard Chartered Plc
STAR	Starcom Plc
STAW	Multi Units Luxembourg
STB	Secure Trust Bank Plc
STCK	Stock Spirits Group Plc
STCM	Steppe Cement Ltd
STE	Stewart & Wight Plc
STEL	Stellar Diamonds Plc
STG	Stellar Resources Plc
STGR	Stratmin Global Resources Plc
STHE	Pimco Fixed Income Sourc
STHR	Sthree Plc
STHY	Pimco Fixed Income Source ETFS Plc
STI	Stratex International Plc
STIM	ETFS Commodity Securities Limited
STJ	St. James's Place Plc
STL	Stilo International Plc
STM	Stm Group PC
STOB	Stobart Group Ld
STS	Securities Trust of Scotland Plc
STVG	Stv Group Plc
STY	Styles & Wood Group Plc
SUAG	Ishares II Plc
SUEL	Suzlon Energy Limited
SUGA	ETFS Commodity Securities Limited
SUGE	UBS Ag
SUGG	UBS Ag
SUGU	UBS Ag
SUH	Sutton Harbour Holdings Plc
SUK2	ETFS FUND COMPANY PLC FTSE`100`SUPER SHORT STRAT`2X`FD SHS GBP
SUKC	SSGA SPDR ETFS Europe II
SULA	Sula Iron & Gold Plc
SUMM	Summit Corporation Plc
SUN	Surgical Innovations Group Plc
SUP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT EUR LONG GBP
SUS	S & U Plc
SUSB	ETFS Foreign Exchange Li
SUSC	SSGA SPDR ETFS Europe I
SUSD	SSGA SPDR ETFS Europe I
SVCA	Servoca Plc
SVE	Starvest Plc
SVI	Svg Capital Plc
SVM	Svm UK Emerging Fund Plc
SVR	Servicepower Technologies Plc
SVS	Savills Plc
SVST	Oao Severstal
SVT	Severn Trent Plc
SVTL	Severn Trent Plc
SWALLE	FTSE Shariah Emerging Index
SWAP	Moneyswap Plc
SWCHN	FTSE Shariah China Index
SWDA	Ishares III Plc
SWDEURS	FTSE Shariah Developed Europe Index
SWDPAC	FTSE Shariah Developed Asia Pacific
SWDPACXJ	FTSE Shariah Developed Asia Pacific Ex J
SWDXUS	FTSE Shariah Developed Ex US Index
SWEA	ETFS Commodity Securities Limited
SWEF	Starwood European Real E
SWIND	FTSE Shariah India Index
SWJ	Swan [John] & Sons Plc
SWL	Swallowfield Plc
SWORLDS	FTSE Shariah All-World Index
SWP	Swp Group Plc
SWPACXJA	FTSE Shariah Asia Pacific Ex Japan Index
SWPXJAN	FTSE Shariah Asia-Pacific
SWUSA	FTSE Shariah USA Index
SX75	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 12/12/08EUSD E0.1 USD1.50 C
SXFN	Ishares II Plc
SXS	Spectris Plc
SXX	Sirius Minerals Plc
SY45	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4600
SY46	SOCIETE GENERALE ACCEPTANCE NV PUT WTS 17/12/10(FTSE 100)GBP4800
SY48	SOCIETE GENERALE ACCEPTANCE NV CALL WTS 17/09/10(GOLD SPOT)USD1200
SYM	Symphony Environmental Technologies Plc
SYNT	Synthomer Plc
SYP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X SHORT JPY LONG GBP
SYQ	Syqic Plc
SYR	Synergy Health Plc
SZCD	Suez Cement Company S.A.
SZIC	ETFS Commodity Securities Limited
T16	TREASURY 4% STK 7/09/2016
T17	TREASURY 1.25% IDX-LKD GILT 2017
T18	TREASURY 5% TSY GILT 07/03/18 GBP
T19	TREASURY 4.5% GILT 07/03/2019 GBP0.01
T1X	FTSE TechMark 100
T22	TREASURY 1.875% IDX LKD TSY GILT 22/11/22 GBP
T24I	TREASURY 2 1/2% INDEX-LINKED STK 2024
T27	TREASURY 1.25% INDEX-LINKED STK 2027
T2H	TREASURY 2 1/2% STK(1975 OR AFTER)
T2HI	TREASURY 2 1/2% INDEX-LINKED STK 2020
T2IL	TREASURY 2% INDEX-LINKED STK 2035
T30I	TREASURY 4 1/8% INDEX-LINKED STK 2030
T32	TREASURY 1.25% IDX-LKD GILT 2032 GBP0.01
T39	TREASURY 4.25%TSY GILT 7/9/39 GBP0.01
T3UD	TREASURY 3% STK
T40	TREASURY 4.25% GILT 07/12/40
T42	TREASURY 4.5% TSY GILT 7/12/42 GBP
T42A	TREASURY 0.625% IDX-LKD GILT 22/11/42
T46	TREASURY 4.25% TREASURY GILT 7/12/46
T47	TREASURY 0.75% IDX LKD TSY GILT 22/11/47 GBP
T49	TREASURY 4.25% GILT 07/12/49 GBP0.01
T4Q	TREASURY 4 1/4% STK 2036
T4T	TREASURY 4 3/4% STK 2015
TAIH	Taihua Plc
TAL	Ten Alps Plc
TALK	Talktalk Telecom Group Plc
TAN	Tanfield Group Plc
TAST	Tasty Plc
TASX	FTSE Techmark Allshare
TATE	Tate & Lyle Plc
TAU	Tau Capital Plc
TAVI	Tavistock Investments Pl
TBCB	Tbc Bank Joint Stock Com
TCA	Terra Capital Plc
TCF	Terra Catalyst Fund
TCG	Thomas Cook Group Plc
TCM	Telit Communications Plc
TCN	Tricorn Group Plc
TCS	Tcs Group Holding Plc
TCSC	Town Centre Securities Plc
TCT	Cayenne Trust Plc [The]
TCTL	Cayenne Trust Plc [The]
TCY	Telecity Group Plc
TDE	Telefonica Sa
TE10	
TEA	Teathers Financial Plc
TECH	Techfinancials Inc
TED	Ted Baker Plc
TEEG	Telecom Egypt S.A.E.
TEF	Telford Homes Plc
TEK	Tekcapital Plc
TELG	Multi Units Luxembourg
TELW	Multi Units Luxembourg
TEM	Templeton Emerging Markets Investment TR
TEN	Tengri Resources
TEP	Telecom Plus Plc
TERN	Tern Plc
TET	Treatt Plc
TFIF	Twentyfour Income Fund L
TFW	Thorpe [F.W.] Plc
TGBD	Turkiye Garanti Bankasi
TGBL	Tata Global Beverages Ld
TGL	Touchstone Gold Limited
THA	Multi Units France
THAG	Multi Units France
THAL	Thalassa Holdings Limited
THR	Thor Mining Plc
THRG	Throgmorton Trust Plc
THRL	Target Healthcare REIT L
THT	Thorntons Plc
TIBD	Turkiye Is Bankasi A.S.
TIDE	Crimson Tide Plc
TIG	Innovation Group Plc
TIGT	Troy Income & Growth Trust Plc
TILS	Tiziana Life Sciences Pl
TINM	ETFS Commodity Securities Limited
TIR	Tiger Resource Finance Plc
TLA	Tla Worldwide Plc
TLI	Alternative Asset Opportunities Pcc Ltd
TLPR	Tullett Prebon Plc
TLW	Tullow Oil Plc
TLY	Totally Plc
TMK	Torchmark Corporation
TMKS	Oao Tmk
TMMG	The Mission Marketing Group Plc
TMPL	Temple Bar Investment Trust Plc
TMS1	FTSE techMARK mediscience Index
TMZ	Toumaz Ld
TND	Tandem Group Plc
TNG	Tangent Communications Plc
TNI	Trinity Mirror Plc
TNOA	Multi Units France
TNOG	Multi Units Luxembourg
TNOL	Lyxor International Asse
TNOU	Lyxor International Asse
TNOW	Multi Units Luxembourg
TOM	Tomco Energy Plc
TON	Titon Holdings Plc
TORO	Toro Limited
TOT	Total Produce Plc
TPF	Taliesin Property Fund Limited
TPFZ	Taliesin Property Fund L
TPK	Travis Perkins Plc
TPL	Tethys Petroleum Limited
TPOG	Third Point Offshore Investors Limited
TPOP	People's Operator Plc (T
TPOU	Third Point Offshore Investors Limited
TPS	Turbo Power Systems Inc
TPT	Topps Tiles Plc
TR16	TREASURY 2 1/2% INDEX-LINKED STK 2016
TR17	TREASURY 8 3/4% STK 2017
TR19	TREASURY 3.75% GILT 07/09/19 GBP0.01
TR20	TREASURY 3.75% GILT 2020 GBP0.01
TR21	TREASURY 8% STK 2021
TR22	TREASURY 4% TSY GILT 2022 GBP0.01(WI)(FEB)
TR25	TREASURY 5% STK 2025
TR27	TREASURY 4.25% STK 7/12/2027
TR28	TREASURY 6% STK 2028
TR30	TREASURY 4.75% TREASURY GILT 07/12/30 GBP
TR32	TREASURY 4 1/4% STK 2032
TR34	TREASURY 4.5% GILT 7/9/2034 GBP0.01
TR37	TREASURY 1.125% IDX-LKD GILT 22/11/37
TR38	TREASURY 4 3/4% LN STK 07/12/38
TR40	TREASURY 0.625% IDX-LKD GILT 22/3/40 GBP0.01
TR4Q	TREASURY 4.25% GILT 07/12/55 GBP0.01
TR50	TREASURY 0.5% IDX LKD GILT 22/3/50 GBP0.01
TR60	TREASURY 4% GILT 22/1/2060 GBP0.01
TR8F	TREASURY 1.25% IDX-LKD TSY 2055 GBP0.01
TRAF	Trafalgar New Homes Plc
TRAK	Trakm8 Holdings Plc
TRAP	Trap Oil Group Plc
TRB	Tribal Group Plc
TRC	Trinity Capital Plc
TRCS	Tracsis Plc
TRD	Triad Group Plc
TRE	Trading Emissions Plc
TREE	Cambium Global Timberland Limited
TRG	TR European Growth Trust Plc
TRGOV01	
TRI	Trifast Plc
TRIC	Tricor Plc
TRIG	The Renewables Infrastru
TRIN	Trinity Exploration & Pr
TRK	Torotrak Plc
TRP	Tower Resources Plc
TRS	Tarsus Group Plc
TRSY	SSGA SPDR ETFS Europe I Plc
TRT	Transense Technologies Plc
TRTQ	United Kingdom
TRV	Treveria Plc
TRX	Tissue Regenix Group Plc
TRY	TR Property Investment Trust Plc
TS16	TREASURY 2% GILT 22/01/16 GBP0.01
TS20	TREASURY 4 3/4% STK 2020
TS52	TESCO PERSONAL FINANCE PLC 5.2% STG BDS  24/08/18 GBP100 WI
TSB	Tsb Banking Group Plc
TSCO	Tesco Plc
TSG	Trans-Siberian Gold Plc
TSTL	Tristel Plc
TSTR	Tri-Star Resources Plc
TTA	Total S.A.
TTG	Tt Electronics Plc
TTR	32Red Plc
TTST	Tata Steel Limited
TUI	Tui Ag
TUNE	Focusrite Plc
TUNG	Tungsten Corporation Plc
TURL	Lyxor International Asse
TURU	Lyxor International Asse
TW	Taylor Wimpey
TW100	
TW50	FTSE TSEC Taiwan 50 Index
TW50U	FTSE TSEC Taiwan 50 Index
TWDP	Tsec Taiwan Dividend
TWEI	Tsec Taiwan Eight Industries
TWND	Lyxor International Asse
TWNL	Lyxor International Asse
TWSH	Tsec Taiwan Shariah Index
TWTECH	Tsec Taiwan Technology
TXH	Tex Holdings Plc
TY21	
TY8	TREASURY 8% STK 2015
TYM	Tertiary Minerals Plc
TYMN	Tyman Plc
TYR	Tyratech Inc
TYRU	Tyratech Inc
TYT	Toyota Motor Corporation
UANC	Urban&Civic Plc
UAV	Unicorn Aim Vct Plc
UB0500	N/A
UB1300	N/A
UB1700	N/A
UB2300	N/A
UB2700	N/A
UB3300	N/A
UB3500	N/A
UB3700	N/A
UB4500	N/A
UB5300	N/A
UB5500	N/A
UB5700	N/A
UB65	UBS ETF UBS ETF Stoxx Global Rare Earth
UB6500	N/A
UB7500	N/A
UB8300	N/A
UB8500	N/A
UB8600	
UB8700	N/A
UB9500	N/A
UBI	Ubisense Group Plc
UBLS	United Bank Limited
UBM	Ubm Plc
UCG	United Carpets Group Plc
UCP	Unitech Corporate Parks Plc
UDG	United Drug Plc
UDVD	SSGA SPDR ETFS Europe I Plc
UEM	Utilico Emerging Markets Limited
UEN	Urals Energy Public Company Limited
UEP	Umc Energy Plc
UGAS	ETFS Commodity Securities Limited
UGNA	Epra/Nareit North America Index [Usd]
UJO	Union Jack Oil Plc
UKCM	UK Commercial Property Trust Ld
UKCO	SSGA SPDR ETFS Europe I Plc
UKDIGEQ	FTSE UK Digital Services
UKDV	SSGA SPDR ETFS Europe I Plc
UKIV	Recon Capital FTSE 100 E
UKM	UK Mail Group Plc
UKMD	Ossiam Lux
UKMV	Ossiam Lux
UKOG	UK Oil & Gas Investments
UKR	Ukrproduct Group Limited
UKRE	Ishares III Plc
UKRO	Ukraine Opportunity Trust Plc
UKSR	UBS (Irl) ETF Plc
UKT	UK Select Trust Ld
UKW	Greencoat UK Wind Plc
UKX	FTSE 100
UKXDUK	FTSE 100 Total Return Declared Dividend
UKXEQ	FTSE 100 Equally Index
UKXMV	FTSE 100 Minimum Variance Index
UKXNUK	FTSE 100 Net Dividend Index
UKXS	FTSE 100 Daily Short Ind
UKXSP	FTSE 100 Expiry Index
UKXUSD	FTSE 100 - USD Index
ULE	Ultra Electronics Holdings Plc
ULS	Uls Technology Plc
ULVR	Unilever Plc
UNG	Universe Group Plc
UNGL	Epra/Nareit Global Index [Usd]
UNUS	Epra United States Index
UPRA	Epra Europe Index [Usd]
URA	Uranium Resources Plc
URGB	ETFS Foreign Exchange Limited
URKA	Jsc Uralkali
URU	Uru Metals Limited
US10	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 10Y+
US13	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 1-3Y
US500	
US57	MULTI UNITS FRANCE LYXOR ETF IBOXX USD TREASURIES 5-7Y
USAG	SSGA SPDR ETFS Europe I Plc
USAL	Lyxor International Asse
USAU	Lyxor International Asse
USD2	ETFS FOREIGN EXCHANGE LTD ETFS SHORT GBP LONG (USD)GBP
USDV	SSGA SPDR ETFS Europe I Plc
USGB	ETFS Foreign Exchange Limited
USLV	SSGA SPDR ETFS Europe I
USMV	Ossiam Lux
USP3	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG USD SHORT GBP
USPR	Ishares III Plc
USRE	Ishares III Plc
USSC	SSGA SPDR ETFS Europe II
UST	Lyxor International Asse
USTL	Lyxor International Asse
UTG	Unite Group Plc
UTIG	Multi Units Luxembourg
UTIL	SSGA SPDR ETFS Europe II
UTIW	Multi Units Luxembourg
UTL	Utilico Investments Limited
UTLC	Utilico Finance Limited
UTLD	Utilico Finance Limited
UTLE	Utilico Finance Limited
UTLL	Lyxor International Asse
UTLU	Lyxor International Asse
UTN	Ultima Networks Plc
UTV	Utv Media Plc
UTW	Utilitywise Plc
UU	United Utilities
UVEL	Univision Engineering Limited
VAL	Valirx Plc
VAPX	Vanguard Funds Plc
VAST	Vast Resources Plc
VCBC	Vertu Capital Limited
VCP	Victoria Plc
VCT	Victrex Plc
VDEM	Vanguard Funds Plc
VDEV	Vanguard Funds Plc
VDJP	Vanguard Funds Plc
VDNR	Vanguard Funds Plc
VDPX	Vanguard Funds Plc
VEC	Vectura Group Plc
VED	Vedanta Resources Plc
VELA	Vela Technologies Plc
VEN	Ventus Vct Plc
VEN2	ventus 2 vct ord gbp0
VENC	Ventus Vct Plc
VENN	Venn Life Sciences Holdi
VER	Vernalis Plc
VERX	Vanguard Funds Plc
VEUR	Vanguard Funds Plc
VEVE	Vanguard Funds Plc
VFEM	Vanguard Funds Plc
VGAS	Volga Gas Plc
VGOV	Vanguard Funds Plc
VHYD	Vanguard Funds Plc
VHYL	Vanguard Funds Plc
VICO	Vimetco N.V.
VIN	Value and Income Trust Plc
VIP	Vipera Plc
VIS	Vitesse Media Plc
VIXS	Source Markets Public Limited Company
VJPN	Vanguard Funds Plc
VLE	Volvere Plc
VLG	Venture Life Group Plc
VLK	Vislink Plc
VLOX	Velox3 Plc
VLS	Velocys Plc
VLX	Volex Plc
VMID	Vanguard Funds Plc
VMT	Vmoto Limited
VNC	Ventus 2 Vct Plc
VNET	Vianet Group Plc
VNH	Vietnam Holding Limited
VNI	Vietnam Infrastructure Limited
VNL	Vinaland Limited
VNLZ	Vinaland Zdp Ltd
VNRT	Vanguard Funds Plc
VO25	VODAFONE GROUP 5.625% NTS 4/12/25 GBP(VAR)
VO32	VODAFONE GROUP 5.90% EUR MED TRM NTS 26/11/32 GBP(VAR)
VOD	Vodafone Group Plc
VOF	Vinacapital Vietnam Opportunity Fund Ld
VOG	Victoria Oil & Gas Plc
VOLT	Source Markets Public Limited Company
VP	VP Plc
VRP	Verona Pharma Plc
VRS	Versarien Plc
VSL	Vpc Specialty Lending In
VSN	Verseon Corporation Plc
VSTX	Etfx Fund Company Plc
VSVS	Vesuvius Plc
VSXG	Barclays Bank Plc
VSXX	Barclays Bank Plc
VSXY	Barclays Bank Plc
VSYG	Barclays Bank Plc
VTBR	Jsc Vtb Bank
VTC	Vitec Group Plc [The]
VTU	Vertu Motors Plc
VUKE	Vanguard Funds Plc
VUSA	Vanguard Funds Plc
VUSD	Vanguard Funds Plc
VWRD	Vanguard Funds Plc
VWRL	Vanguard Funds Plc
VXIM	Barclays Bank Plc
VXIS	Barclays Bank Plc
VZC	Verizon Communications
WAFM	West African Minerals Corporation
WALG	Walcom Group Limited
WAND	Wandisco Plc
WATL	Lyxor International Asse
WATR	Water Intelligence Plc
WBS	West Bromwich Building Society
WCW	Walker Crips Group Plc
WDMV	Ossiam Lux
WDRL	Multi Units Luxembourg
WDSC	SSGA SPDR ETFS Europe II
WEAT	ETFS Commodity Securities Limited
WEB	Webis Holdings Plc
WEIR	Weir Group Plc
WG	Wood Group (John)
WGB	Walker Greenbank Plc
WHE	Wildhorse Energy Limited
WHI	W.H. Ireland Group Plc
WHTE	UBS Ag
WHTG	UBS Ag
WHTU	UBS Ag
WI01	FTSE World
WI02	FTSE World ex South Africa
WI03	FTSE World Europe ex Eurobloc
WIAUS	FTSE Australia Index
WIAUT	FTSE Austria Index
WIBEL	FTSE Belgium/Lux Index
WIBRA	FTSE Brazil Index
WICAN	FTSE Canada Index
WICHE	FTSE Switzerland Index
WICHL	FTSE Chile Index
WICHN	FTSE China Index
WICOL	FTSE Colombia Index
WICZH	FTSE Czech Rep. Index
WIDEN	FTSE Denmark Index
WIDEU	FTSE Germany Index
WIEGY	FTSE Egypt Index
WIESP	FTSE Spain Index
WIFIN	FTSE Finland Index
WIFRA	FTSE France Index
WIGBR	FTSE UK Index
WIGRC	FTSE Greece Index
WIHKG	FTSE Hong Kong Index
WIHUN	FTSE Hungary Index
WIIDN	FTSE Indonesia Index
WIIND	FTSE India Index
WIIRL	FTSE Ireland Index
WIISR	FTSE Israel Index
WIITA	FTSE Italy Index
WIJPNC	FTSE Japan Index
WIJPNE	FTSE Japan Index  EUR
WIJPNG	FTSE Japan Index - Gbp
WIJPNU	FTSE Japan Index - USD
WIJPUMVN	FTSE Japan Minimum Varia
WIKOR	FTSE Korea Index
WIL	Wilmington Group Plc
WIMAL	FTSE Malaysia Index
WIMAR	FTSE Marocco Index
WIMEX	FTSE Mexico Index
WIN	Wincanton Plc
WIND	Renewable Energy Generation Limited
WINK	M Winkworth Plc
WINLD	FTSE Netherlands Index
WINOR	FTSE Norway Index
WINZL	FTSE New Zealand Index
WIPAK	FTSE Pakistan Index
WIPER	FTSE Peru Index
WIPHL	FTSE Philippines Index
WIPOL	FTSE Poland Index
WIPTL	FTSE Portugal Index
WIRUS	FTSE Russia Index
WIS	Wistron Corporation
WISGP	FTSE Singapore Index
WISWE	FTSE Sweden Index
WITHA	FTSE Thailand Index
WITN	Witan Investment Trust Plc
WITUR	FTSE Turkey Index
WITWN	FTSE Taiwan Index
WIUAE	FTSE UAE Index
WIUSA	FTSE USA Index
WIUSAMVN	FTSE USA Minimum Varianc
WIZAF	FTSE South Africa Index
WIZZ	Wizz Air Holdings Plc
WKOF	Weiss Korea Opportunity
WKP	Workspace Group Plc
WLDD	Lyxor International Asse
WLDL	Lyxor International Asse
WLDR	Multi Units Luxembourg
WLDU	Lyxor International Asse
WLFE	Wolf Minerals Limited
WMH	William Hill Plc
WOOD	Ishares II Plc
WOR	World Careers Network Plc
WORK	Work Group Plc
WOS	Wolseley Plc
WOSC	SSGA SPDR ETFS Europe II
WPC	Witan Pacific Investment Trust Plc
WPCT	Woodford Patient Capital
WPHO	Windar Photonics Plc
WPP	Wpp Plc
WRES	W Resources Plc
WRL	Wentworth Resources Limited
WSBN	Wishbone Gold Plc
WSG	Westminster Group Plc
WSL	Worldsec Ld
WSP	Wynnstay Properties Plc
WST	Westside Investments Plc
WTAN	Witan Investment Trust Plc
WTB	Whitbread Plc
WTE	Westmount Energy Limited
WTI	Weatherly International Plc
WTID	Boost Issuer Public Limi
WTM	Waterman Group Plc
WTR	World Trust Fund
WWH	Worldwide Healthcare Trust Plc
WYG	Wyg Plc
WYN	Wynnstay Group Plc
XAHD	DB X-Trackers Dbx MSCI AC Asia
XAHG	DB X-Trackers Dbx MSCI AC Asia
XAR	Xaar Plc
XASX	DB X-Trackers Dbx FTSE All-Shar
XAUS	DB X-Trackers Dbx S&P/Asx 200 E
XAXD	DB X-Trackers Dbx MSCI AC Asia
XAXJ	DB X-Trackers Dbx MSCI AC Asia
XBAG	DB X-Trackers II
XBAK	DB X-Trackers Dbx MSCI Pakistan
XBAN	DB X-Trackers Dbx MSCI Banglade
XBCU	DB X-Trackers Dbx Dblci - Oy BA
XBRD	DB X-Trackers Dbx MSCI BRIC ETF
XBRI	DB X-Trackers Dbx MSCI BRIC ETF
XBRS	DB X-Trackers Dbx Europe 600 BA
XBUI	DB X-Trackers II Dbx Iboxx UK G
XBUT	DB X-Trackers II Dbx Iboxx Gbp
XCAD	DB X-Trackers Dbx MSCI Canada E
XCAN	DB X-Trackers Dbx MSCI Canada E
XCH	Xchanging Plc
XCHA	DB X-Trackers Dbx Csi300 ETF
XCS3	DB X-TRACKERS MSCI MALAYSIA TRN IDX USD 1C
XCS4	DB X-TRACKERS MSCI THAILAND TRN IDX USD 1C
XCS5	DB X-TRACKERS MSCI INDIA TRN IDX USD 1C
XCS6	DB X-TRACKERS MSCI CHINA TRN IDX USD 1C
XCSD	DB X-Trackers II Dbx Australian
XCT2	DB ETC INDEX PLC NATURAL GAS BOOSTER ETC 30/04/60 USD
XCT5	DB ETC INDEX PLC COMMODITY BOOSTER ETC 30/04/60 USD
XCT9	DB ETC INDEX PLC WTI CRUDE OIL BOOSTER ETC 30/04/60 USD
XCX3	DB X-TRACKERS MSCI MALAYSIA TRN IDX USD 1C GBP
XCX4	DB X-TRACKERS MSCI THAILAND TRN IDX USD 1C GBP
XCX5	DB X-TRACKERS MSCI INDIA TRN IDX USD 1C GBP
XCX6	DB X-TRACKERS MSCI CHINA TRN IDX USD 1C GBP
XCXC	DB X-Trackers II
XD3E	DB X-TRACKERS DJ EURO STOXX SELECT DIVIDEND 30 ETF`1D`
XDBG	DB X-Trackers Dbx Dblci - Oy BA
XDDX	DB X-Trackers DB X-Trackers DAX
XDEB	Concept Fund Solutions P
XDEM	Concept Fund Solutions P
XDEQ	Concept Fund Solutions P
XDER	DB X-Trackers Dbx FTSE Epra/Nar
XDEV	Concept Fund Solutions P
XDEW	Concept Fund Solutions P
XDGM	Concept Fund Solutions P
XDJA	DB X-Trackers Dbxt Nikkei 225 D
XDJP	DB X-Trackers Dbxt Nikkei 225 D
XDND	Concept Fund Solutions P
XDNG	Concept Fund Solutions P
XDTK	Concept Fund Solutions P
XDUK	DB X-Trackers Dbxt Ftse100 [Dir
XDUS	Concept Fund Solutions P
XDWD	Concept Fund Solutions P
XDWE	Concept Fund Solutions P
XECS	DB X-Trackers Dbx MSCI EM Consu
XEL	Xcite Energy Limited
XEM8	DB ETC INDEX PLC MEAN REVERSION ETC 28/10/60 USD
XEMD	DB X-Trackers Dbx MSCI Emerging
XEME	DB X-Trackers Dbx MSCI EM Easte
XEMM	DB X-Trackers Dbx MSCI Emerging
XEO2	DB X-TRACKERS II EONIA TOTAL RETURN INDEX CAP
XEOU	DB X-Trackers
XEQD	DB X-Trackers Dbx S&P 500 Equal
XESC	DB X-Trackers Dbx Euro Stoxx 50
XESG	DB X-Trackers Dbx MSCI Emerging
XESX	DB X-Trackers Dbx Euro Stoxx 50
XET5	DB ETC INDEX PLC S&P GSCI ETC 30/04/60 USD
XET7	DB ETC INDEX PLC S&P GSCI INDUS METALS ETC 30/04/60 USD
XET8	DB ETC INDEX PLC S&P GSCI ENERGY ETC 30/04/60 USD
XEUM	DB X-Trackers Dbx MSCI Europe M
XEUT	DB X-Trackers Dbx MSCI Emerging
XFRM	ETFS Commodity Securitie
XFVT	DB X-Trackers Dbx FTSE Vietnam
XGDD	DB X-Trackers Dbx Stoxx Global
XGID	DB X-Trackers Dbx S&P Gbl Infra
XGIG	DB X-Trackers II Dbx Global Inf
XGIU	DB X-Trackers II
XGLD	DB Etc Plc
XGLE	DB X-Trackers II Dbx Iboxx EUR
XGLF	Concept Fund Solutions P
XGLR	DB X-Trackers Dbx DB FTSE Epra/
XGLS	DB Etc Plc
XGPD	DB X-Trackers Dbx DB FTSE Epra/
XGSD	DB X-Trackers Dbx Stoxx Global
XGSG	DB X-Trackers II Dbx Global Sov
XHEG	DB X-Trackers Dbx DB Eq Strateg
XHFD	DB X-Trackers Dbx DB Hedge Fund
XHFE	DB X-Trackers Dbx DB Equity Str
XHFG	DB X-Trackers Dbx DB Hedge Fund
XHSD	DB X-Trackers Dbx Hsi Short Dai
XICL	Ftse/Xinhua Insurance Invest Idx
XIDD	DB X-Trackers Dbx MSCI Indonesi
XIGS	DB X-Trackers Dbx Stoxx 600 Ind
XIMT	DB X-Trackers Dbx Islamic Marke
XIN0	FTSE Xinhua China 25
XIN0U	FTSE Xinhua China 25 USD Index
XIN1	FTSE Xinhua B 35 Index
